	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
Lit_71	130	17	82	18	627	302	1270	1431	203	1300	513	766	15	8	1	3	1	492	976	1	6	230	0	7	22	0	0	582	14	947	2404	109	0	7	43	0	221	109	0	44	1	26	89	0	293	0	2619	76	1073	35	2619	162	10	3	1048	0	0	1	11	0	39	80	2
Lit_72	152	34	18	11	582	99	1234	1321	188	1033	522	777	9	11	5	13	4	538	1069	4	5	320	1	3	15	0	0	940	3	498	2137	143	0	3	24	0	300	78	0	58	9	53	94	1	168	0	2323	77	1010	60	2323	213	7	0	1238	5	0	1	1	2	45	104	30
Lit_73	44	8	5	2	415	21	1344	1542	125	1382	576	996	7	9	9	3	1	458	1052	0	3	192	4	3	12	0	0	752	11	573	2264	149	0	25	13	0	229	72	0	91	7	73	227	0	158	0	3027	36	1234	17	3027	203	10	2	1302	14	0	0	4	1	93	79	4
Lit_74	114	25	25	7	383	146	1445	1195	149	1186	444	640	67	7	0	0	1	429	803	2	1	252	4	2	9	0	0	727	3	1365	2375	164	1	8	49	0	220	66	0	32	0	10	97	0	199	0	2813	58	938	26	2813	128	21	4	785	3	0	0	6	1	22	105	17
Lit_75	36	12	42	5	257	175	1607	1347	100	1248	621	968	323	4	1	3	2	645	1028	0	1	180	0	6	19	0	0	457	15	1037	2144	64	0	9	29	0	96	98	0	66	0	34	132	0	226	0	3371	70	1157	34	3371	110	4	6	793	1	0	0	0	0	47	42	8
Lit_76	102	31	86	23	511	327	1197	1083	176	1130	487	642	35	7	6	5	2	447	828	0	8	290	4	13	44	0	0	928	4	676	2263	90	0	0	58	0	256	70	0	22	0	31	63	0	198	0	2339	80	947	52	2339	116	8	2	903	4	0	1	3	0	23	145	18
Lit_77	187	26	53	23	713	217	929	1138	128	1274	502	701	12	6	3	1	0	440	800	5	5	423	1	5	15	0	0	764	6	368	2600	132	0	8	49	1	212	112	0	30	2	105	88	0	224	0	2088	59	1036	35	2088	123	9	0	1116	2	0	0	0	1	52	161	16
Lit_78	198	41	37	15	844	164	1331	980	169	1086	495	662	29	4	1	10	0	392	893	0	3	263	2	8	31	0	0	1017	3	1139	2493	99	0	0	43	0	324	85	0	29	1	28	69	0	152	0	2354	92	888	39	2354	161	8	0	981	2	2	0	13	0	38	126	29
Lit_79	129	22	39	12	730	150	940	1315	136	1255	408	713	7	6	2	10	1	457	922	0	4	285	1	6	22	0	0	850	1	433	2678	145	0	10	13	0	306	80	0	23	3	28	70	1	156	0	2276	54	1032	32	2276	181	13	3	787	0	0	0	3	4	70	126	30
Lit_80	110	20	3	0	442	52	1333	1675	173	1100	450	832	36	16	3	10	0	661	1296	13	13	260	0	3	11	0	0	1090	50	481	1801	131	0	21	15	0	285	131	0	15	1	10	73	1	136	1	2628	93	1054	45	2628	328	5	5	1099	22	0	5	5	9	58	118	15
Lit_81	45	11	12	2	286	80	1286	1431	173	1183	525	985	9	3	2	8	1	554	1035	3	9	275	3	7	18	0	0	837	10	388	2189	92	0	19	32	0	222	145	0	39	4	41	149	2	214	0	2742	46	1137	51	2742	185	5	7	980	9	1	2	2	7	84	148	23
Lit_82	55	27	33	15	341	192	1387	1478	112	1249	532	696	23	5	0	3	3	455	915	2	7	249	2	6	18	0	0	726	15	534	2246	98	0	2	44	0	208	172	0	33	1	63	72	0	202	0	2827	84	1085	29	2827	166	3	3	798	3	0	0	1	0	54	89	23
Lit_83	44	14	15	3	209	96	1419	1657	120	1284	657	751	28	12	5	10	4	725	1217	2	4	265	1	4	26	0	0	683	10	437	2183	171	0	10	18	0	235	106	0	94	2	73	153	0	128	0	3058	64	1034	39	3058	227	5	3	1281	3	0	0	2	1	56	62	12
Lit_84	148	30	22	1	674	96	1195	1413	149	1201	653	875	26	14	3	9	6	680	1128	1	8	309	1	3	27	0	0	745	1	353	2355	172	0	13	16	0	232	57	0	46	1	47	147	2	89	0	2717	68	1095	36	2717	219	3	4	1038	0	0	0	15	0	29	90	5
Lit_85	63	25	38	19	216	138	1501	1557	117	1377	703	808	38	5	7	9	0	836	1226	1	2	175	2	7	17	0	0	499	30	359	2154	115	0	4	33	0	149	63	0	52	1	75	131	0	223	0	3153	39	1082	31	3153	198	1	1	510	6	0	0	0	0	43	53	4
Lit_86	100	15	30	3	441	152	1258	1403	120	1169	583	780	28	10	3	16	2	573	1027	2	0	243	2	3	18	0	0	710	3	438	2477	149	0	7	37	0	199	81	0	64	1	30	107	1	254	0	2643	35	980	32	2643	150	7	2	813	0	0	0	12	0	59	93	3
Lit_87	129	53	115	41	457	418	2293	1161	154	1282	418	643	43	4	2	3	1	425	909	1	2	197	0	7	24	0	0	592	5	1138	2094	102	0	0	130	0	157	135	0	22	0	37	76	0	109	0	3455	96	985	35	3455	202	2	4	678	0	0	1	0	0	21	80	13
Lit_88	44	10	17	4	249	79	1286	1310	158	1148	478	707	59	4	3	5	1	518	882	1	7	234	1	7	21	0	0	715	3	452	2331	115	0	12	25	0	269	87	0	29	1	35	73	0	236	0	2798	46	926	36	2798	175	10	6	786	1	0	0	17	0	48	131	11
Lit_89	48	10	11	2	211	78	1723	1685	151	1087	439	816	37	11	0	6	0	546	1174	2	4	156	2	2	8	0	0	724	13	529	1497	100	0	19	40	2	138	55	0	43	4	38	78	0	92	0	3283	54	1079	22	3283	366	3	14	840	5	0	3	6	1	31	78	9
Lit_90	69	11	63	14	256	244	1142	1156	135	1187	557	689	17	6	3	6	0	423	809	0	2	250	4	13	38	0	0	787	3	975	2567	117	0	0	66	0	340	55	0	25	0	51	70	0	512	0	2249	51	985	36	2249	82	9	1	1456	2	0	0	25	0	48	103	30
Lit_91	89	8	31	8	508	111	1237	1670	129	1317	519	904	28	11	0	0	1	611	1049	4	7	215	4	6	23	0	0	604	18	431	2196	142	0	8	20	0	193	117	0	27	0	36	126	1	132	0	2987	48	1178	19	2987	257	2	11	698	5	0	0	0	0	40	84	19
Lit_92	301	31	30	6	1051	131	1153	1147	209	1186	412	593	9	11	0	4	0	461	872	4	9	289	5	6	22	0	0	793	6	511	2711	106	0	4	17	0	271	104	0	7	1	10	36	0	171	0	2156	52	960	46	2156	112	10	1	649	0	0	0	0	0	27	176	36
Lit_93	112	12	30	6	677	88	1160	1354	134	1321	598	583	8	15	3	8	2	605	1017	1	4	307	2	5	14	0	0	721	9	324	2602	137	0	2	22	0	232	91	0	50	1	82	139	0	125	0	2552	34	947	53	2552	132	3	1	804	0	0	0	29	2	34	82	2
Lit_94	69	20	56	15	278	250	1630	1196	166	1259	536	607	171	29	4	4	0	387	832	3	4	256	2	0	11	0	0	675	13	418	2080	71	0	8	88	0	182	69	0	66	9	52	128	2	151	1	3142	58	957	24	3142	150	4	32	1100	1	1	3	20	0	37	53	2
Lit_95	32	14	38	13	173	150	1500	1596	132	1222	440	658	31	15	7	10	1	616	1109	1	6	271	1	3	11	0	0	670	8	505	2036	156	0	11	32	2	205	84	0	53	11	54	135	2	176	0	2917	74	976	33	2917	294	3	8	842	0	0	6	9	4	33	55	10
Lit_96	15	8	28	6	69	114	1507	1492	151	1423	539	607	38	13	3	4	0	529	939	0	0	254	1	7	21	0	0	708	26	348	2216	76	0	11	36	0	220	122	0	88	3	84	119	2	271	2	3060	41	1049	30	3060	127	3	2	1090	0	2	1	22	0	43	67	5
Lit_97	150	29	38	7	529	133	1139	1359	130	1233	599	936	14	12	3	12	2	498	976	3	6	291	1	2	22	0	0	804	10	320	2300	127	0	13	31	1	208	96	0	39	7	62	119	0	192	0	2537	56	1201	27	2537	159	4	0	897	0	0	0	10	0	58	89	19
Lit_98	170	35	55	18	768	173	1476	1252	157	1158	339	751	20	7	0	13	0	559	1121	0	22	258	1	4	27	0	0	888	13	852	2415	103	0	2	31	0	283	128	0	25	0	19	78	0	182	0	2285	89	1016	53	2285	116	5	1	1414	7	0	0	1	0	45	94	37
Lit_99	133	41	29	13	567	128	1432	1052	180	1099	380	695	31	9	5	5	1	450	895	1	5	256	8	5	34	0	0	998	26	790	2255	113	0	5	36	0	269	136	0	11	0	9	61	2	152	0	2425	132	941	36	2425	126	6	2	1049	2	0	0	1	0	35	131	32
Lit_100	77	24	34	11	294	150	1398	1720	170	1440	536	743	42	5	3	10	2	683	1204	0	6	219	1	6	19	0	0	627	5	408	2165	161	0	6	26	0	161	93	0	64	3	48	138	0	230	0	3082	24	1072	29	3082	265	0	9	706	0	0	0	18	3	91	65	1
Lit_101	103	19	19	6	484	55	1149	1896	117	1176	691	1053	6	9	6	7	2	712	1357	1	10	241	0	0	4	0	0	718	6	439	2197	209	0	15	4	0	223	88	0	58	5	28	154	0	136	0	2897	41	1183	61	2897	250	2	3	1470	2	0	8	7	0	109	114	16
Lit_102	51	13	24	5	333	147	1152	1235	130	1244	605	793	30	6	5	9	0	493	856	1	8	365	0	4	9	0	0	672	6	425	2406	147	0	2	56	0	170	140	0	67	7	51	93	0	130	0	2706	52	1047	27	2706	128	12	4	707	0	0	0	0	0	24	89	21
Lit_103	159	17	16	4	664	85	1046	1526	170	1282	598	673	24	10	5	10	0	624	1159	0	7	254	3	6	14	0	0	832	3	265	2406	121	1	8	29	0	272	67	0	89	50	98	105	0	137	0	2489	42	1065	27	2489	204	2	8	1051	19	0	8	7	76	81	32	1
Lit_104	84	27	19	7	398	86	1498	1127	152	1165	505	690	24	17	2	4	0	580	1060	0	2	363	4	3	26	0	0	671	7	501	2252	105	0	10	25	0	218	84	0	23	3	15	90	0	154	0	2669	74	927	30	2669	190	3	1	656	1	0	0	0	0	35	107	28
Lit_105	17	5	3	0	177	35	1498	1936	171	1321	624	790	52	9	2	8	1	690	1292	2	3	229	3	5	32	0	0	677	20	320	2019	176	0	7	8	7	179	106	0	64	17	121	216	3	136	0	3355	23	1119	37	3355	412	2	14	784	0	0	3	6	0	74	58	15
Lit_106	76	18	37	13	354	157	1291	1580	114	1211	604	792	40	10	4	2	3	522	997	1	8	246	1	8	27	0	0	621	14	516	2104	130	0	21	39	0	197	105	0	59	0	53	97	0	126	0	2882	65	1200	18	2882	208	5	5	788	4	0	0	0	1	51	74	23
Lit_107	137	37	33	7	590	114	1346	1413	184	1097	431	939	60	11	4	2	1	656	1169	3	11	233	2	4	20	0	0	856	8	691	2069	102	0	26	35	0	206	84	0	20	2	25	82	0	181	0	2689	82	1004	43	2689	195	14	2	1097	9	0	1	4	0	77	154	18
Lit_108	48	10	48	5	288	188	1276	1552	119	1248	715	855	31	10	4	10	4	885	1464	2	5	344	0	1	7	0	0	711	13	384	2255	163	0	13	36	0	220	42	0	93	1	69	143	0	172	0	2766	31	968	17	2766	287	5	3	795	10	0	6	5	5	56	105	2
Lit_109	54	14	47	8	264	166	1275	1452	183	1207	560	796	49	7	3	4	2	451	976	3	1	301	2	5	15	0	0	631	7	441	2151	166	0	3	36	0	148	111	0	32	1	40	89	1	227	0	2788	59	1149	34	2788	188	5	5	955	0	0	0	16	0	43	83	21
Lit_110	50	10	39	7	183	189	1361	1426	157	1134	537	632	24	17	3	4	3	421	915	1	6	351	0	6	19	0	0	993	8	400	2056	94	0	10	63	2	251	121	0	49	4	52	141	0	131	0	2736	66	1039	27	2736	200	6	4	956	1	0	1	19	0	30	101	5
Lit_111	3	1	4	1	17	15	1028	1848	185	1262	721	959	2	10	2	13	1	644	1166	0	1	201	1	5	9	0	0	1025	3	164	1876	118	0	10	5	0	179	85	0	71	21	135	187	3	299	0	2882	42	1260	41	2882	218	2	6	1341	0	0	21	62	3	80	128	2
Lit_112	100	35	70	26	330	287	1477	1336	232	1253	458	808	37	9	2	6	1	511	998	2	4	224	1	13	35	0	0	869	3	522	1942	100	0	11	91	0	269	102	0	14	1	13	62	1	231	0	2835	49	1086	70	2835	192	4	1	998	5	0	0	6	2	52	98	20
Lit_113	204	66	21	10	953	105	1536	1200	135	1152	589	885	25	3	3	2	3	424	997	1	5	274	4	6	32	0	0	978	16	1197	2154	75	1	1	29	2	202	110	0	49	1	36	76	0	219	1	2582	60	1193	36	2582	189	2	2	1819	1	0	0	0	0	50	104	34
Lit_114	109	44	98	32	341	394	2045	1207	158	1018	444	715	10	9	1	14	1	356	742	0	2	186	1	4	18	0	0	589	1	1200	2075	117	0	11	87	0	137	44	0	29	9	31	87	1	242	0	3199	61	1006	24	3199	153	14	1	645	3	0	1	0	0	31	59	9
Lit_115	61	11	29	7	194	144	1433	1372	200	1250	567	797	49	12	1	8	0	570	1175	0	2	235	2	3	16	0	0	939	19	348	2001	44	0	13	58	0	158	76	0	38	19	48	85	0	218	0	2820	60	1090	39	2820	289	2	4	980	16	0	0	17	0	57	77	2
Lit_116	37	16	4	0	135	37	1359	1794	126	1144	622	943	35	16	2	5	1	724	1419	0	3	256	1	4	22	0	0	746	4	442	1618	161	0	12	21	3	206	69	0	76	6	57	116	0	203	0	2924	46	1139	20	2924	354	2	11	1063	27	0	10	1	1	47	58	2
Lit_117	65	21	31	12	379	168	1272	1250	132	1159	394	596	99	15	6	4	0	440	910	0	7	374	2	4	34	0	0	628	11	610	2235	106	0	1	38	0	238	98	0	28	0	35	76	0	156	0	2515	106	962	24	2515	134	4	1	691	12	0	0	0	0	19	76	4
Lit_118	126	68	32	13	445	95	1686	1006	117	946	364	676	49	8	0	2	0	309	807	2	3	173	1	1	6	0	0	970	13	741	1811	72	0	0	30	0	163	122	0	9	0	2	64	0	234	0	2384	136	1010	30	2384	115	3	3	1087	2	0	0	0	0	8	87	24
Lit_119	88	33	15	5	415	73	1419	1099	136	1194	426	715	53	6	0	10	1	434	985	0	8	246	3	6	23	0	0	742	8	508	2218	99	0	10	25	0	244	144	0	15	1	20	73	0	154	0	2537	77	969	38	2537	180	10	3	799	0	0	0	6	0	43	125	19
Lit_120	108	24	25	6	523	115	997	1891	155	1235	687	1185	15	15	9	8	3	835	1289	0	0	241	0	0	1	0	0	605	8	245	2208	174	0	4	25	0	143	69	0	56	2	41	207	0	156	0	2935	33	1250	38	2935	313	2	9	611	15	1	3	7	0	69	70	0
Lit_121	29	12	35	6	159	102	1109	1655	126	1240	479	854	8	21	8	12	1	589	1032	1	10	303	0	10	27	0	0	839	6	314	1968	223	0	4	12	0	220	141	0	37	0	45	83	0	224	0	2690	63	1145	38	2690	224	17	5	660	1	0	0	0	0	40	98	20
Lit_122	26	7	15	3	224	86	1359	1705	137	1212	659	708	20	17	2	6	0	698	1272	0	2	209	0	5	9	0	0	763	10	413	2174	120	0	8	25	0	246	113	0	62	14	51	159	1	223	0	2880	61	983	43	2880	302	5	4	958	6	0	4	10	0	51	67	9
Lit_123	83	18	28	12	512	180	1101	1294	162	1180	448	610	24	12	3	0	0	434	839	2	15	302	3	6	25	0	0	821	4	430	2352	120	0	9	46	0	239	124	0	47	1	48	78	0	153	0	2431	79	960	31	2431	146	13	1	727	0	0	0	25	1	27	97	9
Lit_124	91	16	49	19	523	244	1228	1160	147	1198	471	539	38	13	3	2	0	406	844	1	8	264	8	6	33	0	0	797	15	642	2319	105	0	0	51	0	260	125	0	23	1	39	68	0	149	0	2415	83	942	15	2415	115	11	3	666	1	0	0	21	2	19	71	16
Lit_125	0	0	0	0	51	7	1563	2389	96	1130	595	1023	19	15	10	17	3	809	1583	3	1	199	4	4	23	0	0	692	8	469	1819	302	0	6	9	3	208	77	0	106	1	31	198	8	107	0	3625	59	1085	13	3625	613	5	42	826	0	0	1	15	1	92	119	1
Lit_126	129	33	24	3	553	76	1500	1026	163	1165	533	588	25	10	2	2	0	528	1081	6	15	250	3	6	24	0	0	1113	2	933	2054	101	0	2	23	0	293	65	0	16	0	13	80	0	176	0	2414	108	921	47	2414	171	15	0	1038	0	0	0	0	0	44	124	47
Lit_127	231	35	19	1	964	77	1093	1242	175	1145	511	760	9	8	3	4	1	544	1038	3	4	268	0	4	10	0	0	841	7	294	2848	138	0	2	11	0	233	71	0	19	0	65	93	0	248	0	2134	45	993	69	2134	114	3	1	917	0	0	0	0	0	86	121	20
Lit_128	91	16	3	1	450	27	1202	1528	141	1242	501	1019	6	6	1	13	2	640	1165	1	11	287	1	3	10	0	0	791	15	296	2326	174	0	12	9	0	280	111	0	46	2	72	83	1	251	0	2614	63	1181	47	2614	187	9	3	1152	24	0	5	2	0	69	117	5
Lit_129	25	8	11	2	187	85	1278	1455	152	1151	606	761	38	5	2	6	8	612	1119	0	4	394	1	5	16	0	0	909	8	351	2091	121	0	9	30	1	203	75	0	68	22	118	149	0	193	0	2778	60	954	34	2778	189	6	7	903	0	0	2	10	4	68	95	21
Lit_130	56	29	11	2	334	89	1283	1278	177	1134	497	843	32	9	0	5	1	542	1073	2	6	198	2	1	6	0	0	1073	22	439	1935	93	0	19	23	0	152	86	0	14	3	20	64	0	229	0	2572	53	1051	23	2572	221	3	0	1138	0	0	2	3	0	50	120	23
Lit_131	82	16	26	2	398	112	1216	1374	154	1150	632	752	3	6	5	14	1	539	1046	0	9	257	4	5	20	0	0	670	9	586	2552	154	0	4	21	1	287	77	0	60	10	69	177	0	288	0	2441	47	1012	55	2441	149	8	1	1016	1	0	0	2	1	82	113	26
Lit_132	57	19	11	2	496	36	1454	1759	138	1238	681	963	26	8	3	3	3	597	1062	2	8	180	2	5	26	0	0	539	7	846	1999	176	0	9	12	0	214	94	0	72	0	55	145	1	181	0	3236	67	1301	45	3236	213	6	5	787	0	0	0	1	0	18	50	17
Lit_133	62	22	36	11	302	157	1293	1291	121	1221	501	876	29	7	2	4	0	520	897	1	0	256	1	8	15	0	0	816	14	395	2410	143	0	7	39	0	197	95	0	49	6	88	92	0	165	0	2828	26	1052	32	2828	138	12	0	954	0	0	0	39	0	50	93	1
Lit_134	96	20	17	2	556	90	1214	1386	139	1128	497	971	27	9	4	4	0	419	879	1	13	230	3	1	8	0	0	945	9	335	2380	154	0	6	40	0	229	90	0	38	5	56	105	0	235	0	2621	48	1206	51	2621	145	1	5	1243	0	0	1	2	0	109	127	32
Lit_135	178	16	12	2	868	95	1092	1140	171	1232	443	762	13	15	3	9	0	466	849	1	14	210	3	10	33	0	0	719	13	523	2986	137	0	14	26	0	317	88	0	18	0	27	63	0	241	0	2370	47	954	54	2370	101	4	5	721	2	0	0	4	0	61	158	23
Lit_136	57	21	46	17	233	185	1382	1040	142	1346	438	693	27	5	3	3	1	420	865	0	1	220	2	10	38	0	0	859	17	754	2270	116	0	2	55	0	241	114	0	13	0	24	61	0	277	0	2552	101	1012	29	2552	111	5	2	1235	0	0	0	0	0	19	101	43
Lit_137	84	40	26	8	382	93	1541	1207	178	1186	507	818	19	6	2	4	0	408	875	0	5	254	5	10	48	0	0	616	5	1322	2494	117	0	0	33	0	265	99	0	26	1	35	88	0	357	0	2714	75	1114	54	2714	138	1	3	2173	2	0	2	1	1	38	49	31
Lit_138	159	53	7	1	625	91	1530	1424	153	919	366	570	91	11	1	5	0	477	909	1	2	214	1	4	19	0	0	762	5	684	1628	129	0	1	68	0	184	47	0	15	2	19	51	0	76	0	2922	61	822	34	2922	194	5	12	1000	1	0	7	4	11	30	84	22
Lit_139	107	26	12	2	536	71	1097	1435	179	1281	751	743	23	10	6	7	3	712	1182	0	4	305	3	6	26	0	0	944	11	418	2160	146	0	3	20	0	209	59	0	65	2	76	108	0	205	0	2569	51	1110	31	2569	213	1	1	910	11	0	2	7	0	45	142	19
Lit_140	38	6	23	7	153	108	1427	1769	154	1250	651	901	52	7	3	7	0	637	1107	1	3	204	2	4	12	0	0	632	9	274	2017	123	0	7	39	0	145	77	0	68	6	44	172	1	224	0	3305	35	1150	25	3305	235	3	24	787	7	0	0	8	0	83	62	5
Lit_141	70	22	1	1	453	35	1410	1334	145	1116	466	754	44	10	1	5	0	503	903	0	6	284	1	3	13	0	0	728	8	484	2266	108	0	20	9	0	209	83	0	57	4	43	86	1	161	0	2765	65	1059	27	2765	174	7	1	741	2	0	0	7	0	34	79	17
Lit_142	23	6	5	2	158	32	1538	2111	131	1074	462	890	15	29	5	2	0	609	1306	4	5	169	0	0	8	0	0	829	8	732	1792	300	0	22	23	1	173	63	0	55	0	31	99	1	168	0	3398	77	1055	21	3398	418	13	15	942	9	1	5	10	3	77	112	9
Lit_143	161	89	29	10	562	117	1520	1416	154	1271	488	824	49	5	1	4	0	453	938	0	4	131	2	7	19	0	0	845	12	841	2031	91	0	1	43	0	206	225	0	19	1	18	52	0	255	0	2799	59	1183	16	2799	186	0	5	1352	1	0	0	0	1	67	119	36
Lit_144	137	29	31	12	752	175	1031	1287	101	1379	637	758	17	3	1	3	1	434	782	1	2	197	0	7	20	0	0	699	4	309	2820	126	0	3	60	0	190	86	0	62	1	63	174	1	158	0	2632	54	1091	27	2632	111	2	3	921	0	0	0	6	0	44	83	16
Lit_145	36	12	19	5	202	74	1343	1421	153	1243	492	838	14	6	4	5	5	525	1117	0	4	270	3	10	23	0	0	882	8	412	2176	160	0	7	22	0	274	109	0	48	0	47	77	0	245	0	2725	66	1068	42	2725	241	20	3	964	21	0	0	0	2	63	170	26
Lit_146	184	61	29	6	718	120	1698	1235	95	1112	454	572	13	15	4	6	1	557	1109	0	3	244	3	1	14	0	0	883	7	901	2298	134	0	10	44	0	227	69	0	27	1	32	102	0	237	0	2469	115	890	27	2469	154	4	3	1041	1	0	2	5	0	60	77	25
Lit_147	109	35	65	21	468	252	1557	1114	149	1149	416	743	25	13	4	6	4	593	1176	0	2	257	2	10	28	0	0	946	10	940	2167	96	0	9	51	0	258	72	0	37	0	32	89	0	172	0	2484	98	885	44	2484	174	9	5	1163	7	0	0	1	0	78	133	43
Lit_148	21	11	21	2	89	68	1283	1488	81	1394	631	925	20	3	3	3	1	520	913	7	10	172	3	1	9	0	0	727	10	264	2128	102	0	7	14	0	148	78	0	52	1	52	112	0	232	0	3064	40	1289	22	3064	168	5	9	1075	0	0	0	8	0	56	52	24
Lit_149	35	11	31	6	155	116	1482	1629	153	1288	670	847	9	51	7	7	3	788	1445	2	2	237	2	5	17	0	0	742	14	419	2125	143	0	7	20	1	239	50	0	141	4	84	210	0	218	0	2848	56	1040	34	2848	311	8	1	1460	1	0	2	11	5	127	73	14
Lit_150	37	11	23	11	125	127	1801	1488	117	1249	642	626	32	16	4	11	4	678	1157	1	4	236	1	1	10	0	0	702	12	511	2095	107	0	6	53	1	243	97	0	68	8	41	164	1	159	0	3182	67	1004	42	3182	178	6	2	966	0	0	1	18	1	67	71	6
Lit_151	33	6	5	1	128	39	1495	1971	116	1281	574	910	17	9	5	16	10	898	1585	9	1	241	2	2	12	0	0	840	12	684	1661	132	0	18	7	1	263	89	0	115	2	33	156	2	118	0	3075	64	1141	24	3075	301	7	15	1098	3	0	0	28	1	97	85	14
Lit_152	198	53	21	4	839	112	1511	1147	167	1152	454	793	43	6	2	7	1	483	952	0	8	221	2	2	14	0	0	809	9	611	2564	134	0	6	30	1	247	91	0	22	1	15	88	0	145	0	2683	92	977	36	2683	175	1	8	1522	0	0	0	0	0	61	95	27
Lit_153	93	32	15	4	590	123	1358	1365	166	1060	482	800	13	5	2	6	0	532	1025	1	11	266	2	4	20	0	0	759	14	787	2199	129	0	11	35	0	248	78	0	50	0	50	77	1	173	0	2592	72	1023	43	2592	171	11	1	1059	28	0	11	4	0	72	81	9
Lit_154	68	32	43	18	336	205	1344	1253	144	1182	433	692	22	7	0	5	0	435	754	0	4	296	1	6	22	0	0	760	4	465	2175	151	0	7	48	0	188	115	0	45	1	50	74	1	172	0	2687	85	1047	36	2687	125	7	4	618	0	0	0	0	1	22	78	12
Lit_155	14	1	1	0	51	11	1316	1831	128	1192	702	943	2	13	5	9	3	708	1294	0	2	210	2	5	26	0	0	860	9	578	1937	182	0	18	5	0	281	53	0	42	6	69	195	1	239	0	2926	85	1296	44	2926	260	7	4	1159	2	0	4	8	0	88	100	31
Lit_156	229	36	22	5	842	53	1343	1396	173	1274	547	754	12	7	6	9	3	624	1152	2	2	251	1	3	15	0	0	863	9	589	2439	160	0	6	9	0	237	95	0	35	0	35	84	1	209	0	2569	54	1024	47	2569	180	6	7	1122	2	0	0	0	0	85	101	28
Lit_157	79	19	12	6	450	64	1460	1392	131	1292	606	1066	31	7	1	7	0	637	1140	1	3	270	1	4	13	0	0	584	4	506	2194	110	0	9	26	0	157	97	0	68	0	17	168	1	201	0	2924	43	1228	32	2924	192	6	4	1161	0	0	0	4	0	68	68	6
Lit_158	171	35	24	8	580	111	1363	1802	191	1157	687	807	34	12	4	10	1	713	1381	3	3	313	0	6	16	0	0	865	10	486	2054	184	0	10	41	0	222	87	0	41	6	46	139	0	185	0	2819	55	1087	64	2819	308	10	25	1046	20	0	3	13	0	92	119	2
Lit_159	55	7	30	4	343	84	1352	1898	268	1296	615	753	13	2	5	6	8	665	1227	2	0	147	2	8	34	0	0	929	17	251	2310	117	1	21	20	0	255	42	0	57	3	58	151	2	280	0	3198	21	1086	24	3198	258	7	21	1087	88	0	5	0	0	153	127	5
Lit_160	26	13	6	3	35	11	354	117	18	26	34	59	1	0	0	0	0	252	105	0	2	25	15	0	1	0	0	79	3	19	264	5	0	0	1	0	159	2	0	3	0	5	8	0	32	0	292	0	130	2	292	136	0	158	84	2	0	0	0	0	8	8	0
Lit_161	7	2	20	7	42	87	1237	1613	145	1257	631	926	8	8	4	7	1	635	1187	0	4	387	1	3	10	0	0	831	7	285	2263	191	0	20	20	0	268	61	0	134	0	75	173	0	292	0	2770	44	1110	50	2770	212	4	3	967	22	0	1	3	0	125	124	14
Lit_162	57	13	16	5	304	58	1565	1758	157	1080	674	890	28	5	2	4	3	630	1302	0	6	178	5	11	46	0	0	1039	3	540	1733	140	0	17	27	1	146	47	0	79	5	21	184	0	119	0	3184	73	1065	54	3184	316	0	7	1519	0	0	0	5	1	55	80	1
Lit_163	24	5	8	0	150	53	1269	1962	116	1200	611	1096	47	11	5	2	7	664	1344	0	8	271	0	1	6	0	0	674	4	223	1835	192	0	36	9	0	168	80	0	52	3	43	152	0	218	0	3042	46	1320	30	3042	334	5	14	951	5	0	1	9	0	61	71	5
Lit_164	187	41	5	0	824	39	1262	1378	129	1277	473	834	13	2	1	2	1	586	1080	1	3	269	1	4	11	0	0	833	21	489	2654	129	0	10	13	0	225	104	0	17	0	40	108	1	147	0	2601	27	1029	54	2601	210	11	3	1100	9	0	1	28	0	69	142	1
Lit_165	202	28	46	11	786	188	1388	1510	204	1324	500	710	19	9	3	8	2	590	1170	0	9	272	1	4	12	0	0	646	15	701	2461	161	0	18	33	0	236	94	0	37	2	58	103	0	205	0	2647	53	1050	60	2647	205	1	19	928	0	0	1	10	0	88	86	24
Lit_166	41	8	20	2	193	107	1131	1786	223	1270	738	841	26	13	2	5	1	667	1101	2	3	295	3	3	19	0	0	702	7	354	2013	174	1	4	49	0	224	101	0	81	19	68	130	1	284	0	2928	34	1263	34	2928	268	3	5	840	2	0	0	10	0	66	105	29
