"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"σοῦ","PRON","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",26,43,"\u03c3\u03bf\u1fe6"
"σοῦ","PRON","Case=Gen|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",2,43,"\u03c3\u03bf\u1fe6"
"σοῦ","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,43,"\u03c3\u03bf\u1fe6"
"σοῦ","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",14,43,"\u03c3\u03bf\u1fe6"
"σοι","PRON","Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",104,131,"\u03c3\u03bf\u03b9"
"σοι","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",27,131,"\u03c3\u03bf\u03b9"
"ὅσοι","PRON","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",42,42,"\u1f45\u03c3\u03bf\u03b9"
"σοί","PRON","Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",14,20,"\u03c3\u03bf\u03af"
"σοί","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",6,20,"\u03c3\u03bf\u03af"
"ὅσοισι","PRON","Case=Dat|Gender=Masc|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",1,1,"\u1f45\u03c3\u03bf\u03b9\u03c3\u03b9"
"ὅσον","PRON","Case=Acc|Gender=Masc,Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,28,"\u1f45\u03c3\u03bf\u03bd"
"ὅσον","PRON","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",5,28,"\u1f45\u03c3\u03bf\u03bd"
"ὅσον","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",21,28,"\u1f45\u03c3\u03bf\u03bd"
"ὅσον","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,28,"\u1f45\u03c3\u03bf\u03bd"
"σόν","PRON","Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,2,"\u03c3\u03cc\u03bd"
"σόν","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,2,"\u03c3\u03cc\u03bd"
"σοῖσι","PRON","Case=Dat|Gender=Neut|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03bf\u1fd6\u03c3\u03b9"
"σου","PRON","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",230,314,"\u03c3\u03bf\u03c5"
"σου","PRON","Case=Gen|Gender=Fem|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",4,314,"\u03c3\u03bf\u03c5"
"σου","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,314,"\u03c3\u03bf\u03c5"
"σου","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,314,"\u03c3\u03bf\u03c5"
"σου","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",78,314,"\u03c3\u03bf\u03c5"
"σού","PRON","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03bf\u03cd"
"ὅσους","PRON","Case=Acc|Gender=Masc|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",2,2,"\u1f45\u03c3\u03bf\u03c5\u03c2"
"σούς","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03bf\u03cd\u03c2"
"σῆς","PRON","Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",5,5,"\u03c3\u1fc6\u03c2"
"σὰς","PRON","Case=Acc|Gender=Fem|Number=Plur|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u1f70\u03c2"
"σὸς","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",4,4,"\u03c3\u1f78\u03c2"
"ἅσσα","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",2,2,"\u1f05\u03c3\u03c3\u03b1"
"ὅσσαι","PRON","Case=Nom|Gender=Fem|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",1,1,"\u1f45\u03c3\u03c3\u03b1\u03b9"
"ἔστ’","SCONJ","_","ud_grc_proiel_","grc",2,2,"\u1f14\u03c3\u03c4\u2019"
"στα","ADP","Case=Acc|Gender=Neut|Number=Plur","ud_el_","el",88,88,"\u03c3\u03c4\u03b1"
"ὥστε","SCONJ","_","ud_grc_proiel_","grc",71,71,"\u1f65\u03c3\u03c4\u03b5"
"στη","ADP","Case=Acc|Gender=Fem|Number=Sing","ud_el_","el",171,171,"\u03c3\u03c4\u03b7"
"στην","ADP","Case=Acc|Gender=Fem|Number=Sing","ud_el_","el",400,400,"\u03c3\u03c4\u03b7\u03bd"
"στις","ADP","Case=Acc|Gender=Fem|Number=Plur","ud_el_","el",163,163,"\u03c3\u03c4\u03b9\u03c2"
"ὅστις","PRON","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",31,31,"\u1f45\u03c3\u03c4\u03b9\u03c2"
"στο","ADP","Case=Acc|Gender=Masc|Number=Sing","ud_el_","el",14,336,"\u03c3\u03c4\u03bf"
"στο","ADP","Case=Acc|Gender=Neut|Number=Sing","ud_el_","el",322,336,"\u03c3\u03c4\u03bf"
"στον","ADP","Case=Acc|Gender=Masc|Number=Sing","ud_el_","el",81,81,"\u03c3\u03c4\u03bf\u03bd"
"στους","ADP","Case=Acc|Gender=Masc|Number=Plur","ud_el_","el",49,49,"\u03c3\u03c4\u03bf\u03c5\u03c2"
"σύ","PRON","Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",16,29,"\u03c3\u03cd"
"σύ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",13,29,"\u03c3\u03cd"
"σύμπας","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",1,1,"\u03c3\u03cd\u03bc\u03c0\u03b1\u03c2"
"σύν","ADP","_","ud_grc_proiel_","grc",2,2,"\u03c3\u03cd\u03bd"
"σφεα","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03c6\u03b5\u03b1"
"σφέα","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",6,6,"\u03c3\u03c6\u03ad\u03b1"
"σφεας","PRON","Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,15,"\u03c3\u03c6\u03b5\u03b1\u03c2"
"σφεας","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",14,15,"\u03c3\u03c6\u03b5\u03b1\u03c2"
"σφέας","PRON","Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,94,"\u03c3\u03c6\u03ad\u03b1\u03c2"
"σφέας","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",93,94,"\u03c3\u03c6\u03ad\u03b1\u03c2"
"σφεῖς","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03c6\u03b5\u1fd6\u03c2"
"σφετέρῃ","PRON","Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u1fc3"
"σφέτερα","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03c6\u03ad\u03c4\u03b5\u03c1\u03b1"
"σφετέρας","PRON","Case=Acc|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",2,2,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u03b1\u03c2"
"σφετέρην","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",5,5,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u03b7\u03bd"
"σφετέρης","PRON","Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",3,3,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u03b7\u03c2"
"σφέτερον","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",3,3,"\u03c3\u03c6\u03ad\u03c4\u03b5\u03c1\u03bf\u03bd"
"σφέτερος","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03c6\u03ad\u03c4\u03b5\u03c1\u03bf\u03c2"
"σφετέρους","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",2,2,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u03bf\u03c5\u03c2"
"σφετέρων","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",1,3,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u03c9\u03bd"
"σφετέρων","PRON","Case=Gen|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_grc_proiel_","grc",2,3,"\u03c3\u03c6\u03b5\u03c4\u03ad\u03c1\u03c9\u03bd"
"σφεων","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",4,4,"\u03c3\u03c6\u03b5\u03c9\u03bd"
"σφέων","PRON","Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",3,31,"\u03c3\u03c6\u03ad\u03c9\u03bd"
"σφέων","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",27,31,"\u03c3\u03c6\u03ad\u03c9\u03bd"
"σφέων","PRON","Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,31,"\u03c3\u03c6\u03ad\u03c9\u03bd"
"σφι","PRON","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",205,205,"\u03c3\u03c6\u03b9"
"σφισι","PRON","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c3\u03c6\u03b9\u03c3\u03b9"
"σφίσι","PRON","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",33,33,"\u03c3\u03c6\u03af\u03c3\u03b9"
"ὅσων","PRON","Case=Gen|Gender=Masc|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",1,1,"\u1f45\u03c3\u03c9\u03bd"
"τῷ","DET","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",477,1292,"\u03c4\u1ff7"
"τῷ","DET","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",548,1292,"\u03c4\u1ff7"
"τῷ","DET","Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",206,1292,"\u03c4\u1ff7"
"τῷ","PRON","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,1292,"\u03c4\u1ff7"
"τῷ","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",9,1292,"\u03c4\u1ff7"
"τῷ","PRON","Case=Dat|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,1292,"\u03c4\u1ff7"
"τῷ","PRON","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",36,1292,"\u03c4\u1ff7"
"τῷ","PRON","Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",3,1292,"\u03c4\u1ff7"
"τῷ","PRON","Case=Dat|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",11,1292,"\u03c4\u1ff7"
"τὺ","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c4\u1f7a"
"τῆ","DET","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",1,1,"\u03c4\u1fc6"
"τὸ","DET","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",1322,1932,"\u03c4\u1f78"
"τὸ","DET","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",553,1932,"\u03c4\u1f78"
"τὸ","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",3,1932,"\u03c4\u1f78"
"τὸ","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",28,1932,"\u03c4\u1f78"
"τὸ","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",8,1932,"\u03c4\u1f78"
"τὸ","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",18,1932,"\u03c4\u1f78"
"τὶ","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",1,1,"\u03c4\u1f76"
"τῇ","DET","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",931,963,"\u03c4\u1fc7"
"τῇ","PRON","Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_grc_proiel_","grc",8,963,"\u03c4\u1fc7"
"τῇ","PRON","Case=Dat|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",24,963,"\u03c4\u1fc7"
"τὰ","DET","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ud_grc_proiel_","grc",823,1176,"\u03c4\u1f70"
"τὰ","DET","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ud_grc_proiel_","grc",267,1176,"\u03c4\u1f70"
"τὰ","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",9,1176,"\u03c4\u1f70"
"τὰ","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",68,1176,"\u03c4\u1f70"
"τὰ","PRON","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",2,1176,"\u03c4\u1f70"
"τὰ","PRON","Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",3,1176,"\u03c4\u1f70"
"τὰ","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",4,1176,"\u03c4\u1f70"
"τα","DET","Case=Acc|Definite=Def|Gender=Neut|Number=Plur","ud_el_","el",255,373,"\u03c4\u03b1"
"τα","DET","Case=Nom|Definite=Def|Gender=Neut|Number=Plur","ud_el_","el",113,373,"\u03c4\u03b1"
"τα","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_el_","el",5,373,"\u03c4\u03b1"
"τά","DET","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ud_grc_proiel_","grc",16,35,"\u03c4\u03ac"
"τά","DET","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ud_grc_proiel_","grc",2,35,"\u03c4\u03ac"
"τά","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_grc_proiel_","grc",1,35,"\u03c4\u03ac"
"τά","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",11,35,"\u03c4\u03ac"
"τά","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",5,35,"\u03c4\u03ac"
"ταῖς","DET","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ud_grc_proiel_","grc",159,159,"\u03c4\u03b1\u1fd6\u03c2"
"τάς","DET","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ud_grc_proiel_","grc",3,3,"\u03c4\u03ac\u03c2"
"ταύτα","PRON","Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Dem","ud_el_","el",1,1,"\u03c4\u03b1\u03cd\u03c4\u03b1"
"ὅτε","SCONJ","_","ud_grc_proiel_","grc",80,80,"\u1f45\u03c4\u03b5"
"ὅτεῳ","PRON","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",1,3,"\u1f45\u03c4\u03b5\u1ff3"
"ὅτεῳ","PRON","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,3,"\u1f45\u03c4\u03b5\u1ff3"
"τεῷ","PRON","Case=Dat|Number=Sing","ud_grc_proiel_","grc",1,1,"\u03c4\u03b5\u1ff7"
"τεῳ","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",1,2,"\u03c4\u03b5\u1ff3"
"τεῳ","PRON","Case=Dat|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",1,2,"\u03c4\u03b5\u1ff3"
"τέῳ","PRON","Case=Dat|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,2,"\u03c4\u03ad\u1ff3"
"τέῳ","PRON","Case=Dat|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,2,"\u03c4\u03ad\u1ff3"
"τεῶν","PRON","Case=Gen|Gender=Neut|Number=Plur","ud_grc_proiel_","grc",1,2,"\u03c4\u03b5\u1ff6\u03bd"
"τεῶν","PRON","Case=Gen|Number=Plur","ud_grc_proiel_","grc",1,2,"\u03c4\u03b5\u1ff6\u03bd"
"τεῒν","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ud_grc_proiel_","grc",1,1,"\u03c4\u03b5\u1fd2\u03bd"
"τεο","PRON","Case=Gen|Number=Sing","ud_grc_proiel_","grc",1,1,"\u03c4\u03b5\u03bf"
"τέοισί","PRON","Case=Dat|Gender=Masc,Neut|Number=Plur|PronType=Int","ud_grc_proiel_","grc",1,1,"\u03c4\u03ad\u03bf\u03b9\u03c3\u03af"
"ἄτερ","ADP","_","ud_grc_proiel_","grc",1,1,"\u1f04\u03c4\u03b5\u03c1"
"τέτοια","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem","ud_el_","el",2,4,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03b1"
"τέτοια","PRON","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem","ud_el_","el",1,4,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03b1"
"τέτοια","PRON","Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Dem","ud_el_","el",1,4,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03b1"
"τέτοιες","PRON","Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem","ud_el_","el",2,3,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03b5\u03c2"
"τέτοιες","PRON","Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem","ud_el_","el",1,3,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03b5\u03c2"
"τέτοιο","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem","ud_el_","el",1,10,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03bf"
"τέτοιο","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem","ud_el_","el",7,10,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03bf"
"τέτοιο","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem","ud_el_","el",2,10,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03bf"
"τέτοιου","PRON","Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Dem","ud_el_","el",3,3,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03bf\u03c5"
"τέτοιων","PRON","Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem","ud_el_","el",1,2,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03c9\u03bd"
"τέτοιων","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Dem","ud_el_","el",1,2,"\u03c4\u03ad\u03c4\u03bf\u03b9\u03c9\u03bd"
"τευ","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",3,5,"\u03c4\u03b5\u03c5"
"τευ","PRON","Case=Gen|Number=Sing","ud_grc_proiel_","grc",2,5,"\u03c4\u03b5\u03c5"
"ὅτευ","PRON","Case=Gen|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,5,"\u1f45\u03c4\u03b5\u03c5"
"ὅτευ","PRON","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,5,"\u1f45\u03c4\u03b5\u03c5"
"ὅτευ","PRON","Case=Gen|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",2,5,"\u1f45\u03c4\u03b5\u03c5"
"τη","DET","Case=Acc|Definite=Def|Gender=Fem|Number=Sing","ud_el_","el",365,367,"\u03c4\u03b7"
"τη","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_el_","el",2,367,"\u03c4\u03b7"
"την","DET","Case=Acc|Definite=Def|Gender=Fem|Number=Sing","ud_el_","el",947,964,"\u03c4\u03b7\u03bd"
"την","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_el_","el",17,964,"\u03c4\u03b7\u03bd"
"τήν","DET","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ud_grc_proiel_","grc",13,16,"\u03c4\u03ae\u03bd"
"τήν","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",3,16,"\u03c4\u03ae\u03bd"
"της","DET","Case=Gen|Definite=Def|Gender=Fem|Number=Sing","ud_el_","el",917,1004,"\u03c4\u03b7\u03c2"
"της","PRON","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_el_","el",87,1004,"\u03c4\u03b7\u03c2"
"τι","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",128,190,"\u03c4\u03b9"
"τι","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Int","ud_el_","el",3,190,"\u03c4\u03b9"
"τι","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",25,190,"\u03c4\u03b9"
"τι","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Int","ud_el_","el",1,190,"\u03c4\u03b9"
"τι","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",27,190,"\u03c4\u03b9"
"τι","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Int","ud_el_","el",5,190,"\u03c4\u03b9"
"τι","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,190,"\u03c4\u03b9"
"ὅτι","SCONJ","_","ud_grc_proiel_","grc",942,942,"\u1f45\u03c4\u03b9"
"ὅ.τι","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ud_grc_proiel_","grc",6,6,"\u1f45.\u03c4\u03b9"
"τί","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",2,283,"\u03c4\u03af"
"τί","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",216,283,"\u03c4\u03af"
"τί","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_grc_proiel_","grc",7,283,"\u03c4\u03af"
"τί","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Int","ud_grc_proiel_","grc",58,283,"\u03c4\u03af"
"τινὶ","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",4,4,"\u03c4\u03b9\u03bd\u1f76"
"τινὰ","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing","ud_grc_proiel_","grc",8,30,"\u03c4\u03b9\u03bd\u1f70"
"τινὰ","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",6,30,"\u03c4\u03b9\u03bd\u1f70"
"τινὰ","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,30,"\u03c4\u03b9\u03bd\u1f70"
"τινὰ","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",13,30,"\u03c4\u03b9\u03bd\u1f70"
"τινὰ","PRON","Case=Acc|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,30,"\u03c4\u03b9\u03bd\u1f70"
"τινὰ","PRON","Case=Acc|Gender=Neut|Number=Plur","ud_grc_proiel_","grc",1,30,"\u03c4\u03b9\u03bd\u1f70"
"τινα","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing","ud_grc_proiel_","grc",8,38,"\u03c4\u03b9\u03bd\u03b1"
"τινα","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_grc_proiel_","grc",5,38,"\u03c4\u03b9\u03bd\u03b1"
"τινα","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_grc_proiel_","grc",20,38,"\u03c4\u03b9\u03bd\u03b1"
"τινα","PRON","Case=Acc|Gender=Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",5,38,"\u03c4\u03b9\u03bd\u03b1"
"ἅτινα","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","ud_grc_proiel_","grc",1,1,"\u1f05\u03c4\u03b9\u03bd\u03b1"
"τίνα","PRON","Case=Acc|Gender=Fem,Masc|Number=Sing|PronType=Int","ud_grc_proiel_","grc",3,24,"\u03c4\u03af\u03bd\u03b1"
"τίνα","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Int","ud_grc_proiel_","grc",1,24,"\u03c4\u03af\u03bd\u03b1"
